164,305,0,0,0,0,5,5,5,5,0,0,0,5,0,5,0,5,3,3,3,3,0,0,0,5,3,3,3,3,0,5,0,5
165,306,0,0,0,0,5,5,5,5,0,0,0,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,307,0,0,0,5,5,5,5,5,0,0,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,308,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,1,3,3,3,3,2,5,0,5,3,3,3,3,0,2,0,5
166,309,3,3,0,3,3,1,0,1,3,3,0,3,0,3,0,1,3,3,3,3,2,0,0,5,3,3,3,3,3,2,0,5
166,310,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,2,5,0,5,3,3,3,3,0,2,0,5
167,311,0,2,3,3,0,5,3,5,5,1,3,3,3,2,1,5,3,3,3,3,5,5,3,3,3,3,3,3,2,2,3,5
167,312,3,2,3,3,0,5,3,5,5,3,3,3,3,2,3,5,3,3,3,3,5,5,3,3,3,3,3,3,2,2,3,5
167,313,3,2,3,3,3,5,3,5,5,3,3,3,3,3,3,5,3,3,3,3,5,3,3,5,3,3,3,3,2,2,3,5
167,314,3,3,3,3,3,5,3,5,5,3,3,3,3,3,3,5,3,3,3,3,5,3,3,5,3,3,3,3,2,2,3,5
168,315,0,5,0,5,2,2,0,5,4,1,1,5,5,0,5,5,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,5
168,316,0,5,0,5,0,2,0,5,3,5,5,5,5,5,2,5,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,5
168,317,0,2,4,5,2,2,0,5,0,0,2,2,5,5,2,5,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,5
169,318,0,2,0,0,0,2,5,5,0,0,0,0,2,0,0,5,3,3,3,3,0,5,5,0,3,0,0,5,0,5,5,5
169,319,0,2,0,0,2,2,5,5,0,0,0,0,2,0,0,5,3,3,3,3,3,5,5,0,3,2,0,0,5,5,5,5
169,320,3,2,3,0,2,2,5,5,3,0,3,1,2,0,3,5,3,3,3,3,3,5,5,0,3,2,0,5,5,5,5,5
170,321,3,0,0,2,2,3,3,5,2,0,3,3,3,3,0,5,3,3,3,0,5,0,0,0,3,3,3,0,0,2,0,3
170,322,3,3,3,2,2,3,3,5,0,3,3,3,3,3,3,3,3,3,3,0,5,0,0,0,3,3,3,0,0,2,0,3
171,323,4,0,0,4,0,0,3,5,4,4,0,0,0,2,3,5,4,4,0,0,0,5,0,3,4,4,0,0,0,0,3,5
171,324,3,3,0,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3
172,325,3,3,3,3,3,1,5,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3
172,326,3,3,3,3,3,0,5,0,5,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3
172,327,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3
173,328,3,3,3,5,3,1,0,5,3,3,3,5,3,5,0,1,3,3,2,3,3,3,2,5,3,3,3,3,3,5,5,3
173,329,3,3,3,5,3,3,3,5,3,3,3,5,3,5,0,3,3,3,3,3,3,3,1,5,3,3,3,3,3,5,5,3
174,330,3,3,3,3,0,3,0,5,3,3,3,3,2,2,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5
174,331,3,3,3,0,0,3,0,5,3,3,3,3,0,2,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5
175,332,3,3,5,4,3,0,2,5,3,4,3,3,3,0,0,5,3,3,3,3,3,5,5,3,3,3,3,3,3,5,2,2
175,333,3,1,5,0,0,0,2,5,0,0,1,0,0,0,0,5,3,3,3,3,3,5,5,3,3,3,3,3,3,5,2,2
175,334,3,0,5,0,3,0,1,5,3,0,3,3,3,0,0,5,3,3,3,3,3,5,5,3,3,3,3,3,3,5,2,2
176,335,3,3,3,4,3,2,3,5,3,3,0,0,2,3,3,5,3,3,3,3,0,3,3,5,3,3,3,3,0,2,3,5
176,336,3,3,3,4,0,0,3,5,3,3,0,0,2,3,3,5,3,3,3,0,0,3,3,5,3,3,3,3,0,2,3,5
176,337,3,3,3,3,3,3,3,0,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,0,3,3,5
177,338,5,2,2,5,5,5,5,5,2,2,2,5,5,0,5,5,3,3,3,0,5,5,5,0,3,3,3,3,0,5,5,5
177,339,5,2,2,5,5,5,5,5,2,2,0,5,5,2,5,5,3,3,3,0,5,5,5,0,3,3,3,3,3,5,5,5
177,340,5,1,2,5,5,5,5,5,2,2,2,5,5,2,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3,5,5,5
178,341,3,3,3,0,2,5,5,5,3,0,0,5,2,5,5,5,3,3,2,5,2,5,0,3,3,3,3,0,2,5,5,5
178,342,3,3,3,0,2,5,5,5,3,3,0,5,2,5,2,5,3,3,0,5,0,5,0,3,3,3,3,0,2,5,5,5
178,343,3,3,3,4,2,5,5,5,3,0,2,5,2,5,2,5,3,0,2,5,2,5,0,3,3,3,3,0,2,5,5,5
178,344,3,3,3,3,2,5,5,5,3,3,2,5,2,5,2,5,3,0,2,5,0,5,0,3,3,3,3,3,2,5,5,5
178,345,3,3,3,3,2,5,5,3,3,3,0,5,2,5,2,5,3,3,0,5,0,5,0,3,3,3,3,3,2,5,5,5
178,346,3,3,3,3,2,5,5,3,3,3,2,5,2,5,2,5,3,3,2,5,0,5,0,3,3,3,3,3,2,5,5,5
178,347,3,3,3,0,2,5,5,2,3,3,0,5,0,5,2,5,3,3,2,5,2,5,0,3,3,3,3,3,2,5,2,5
179,348,3,3,3,3,2,0,0,5,3,3,3,0,0,0,0,5,3,3,3,3,0,0,0,3,3,3,3,3,0,2,3,3
179,349,3,0,3,0,2,0,0,5,3,3,3,0,0,2,3,5,3,3,3,3,2,0,0,3,3,3,3,3,0,2,3,3
180,350,0,0,0,5,5,5,5,5,2,2,2,5,5,5,5,5,5,2,2,0,2,5,5,5,5,0,0,0,2,5,2,0
180,351,0,0,0,5,5,5,5,5,2,2,2,5,5,5,5,5,5,2,2,2,2,5,5,5,5,2,0,0,2,5,2,0
181,352,2,3,3,0,2,2,0,3,2,3,2,2,3,3,0,5,3,3,3,3,2,2,0,5,3,3,3,3,2,2,0,5
181,353,2,3,3,0,2,2,0,3,2,3,2,2,0,3,0,5,3,3,3,3,2,2,0,5,3,3,3,3,2,2,0,5
181,354,2,3,3,0,2,0,0,3,2,3,2,2,3,3,0,5,3,3,3,3,2,2,0,5,3,3,3,3,2,2,0,5
181,355,2,3,3,3,2,0,0,3,2,3,2,2,2,3,0,5,3,3,3,0,2,2,0,5,3,3,3,3,2,2,0,5
182,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,2,5,5,5,0,3,3,3,0,5,5,5,0,3
182,357,2,0,5,5,5,5,5,5,2,0,5,5,5,5,5,0,3,3,2,5,5,5,0,3,3,3,2,5,5,5,0,3
183,358,3,3,3,3,0,5,5,5,3,3,3,2,5,0,3,5,3,3,3,3,3,5,5,0,3,3,3,3,5,5,0,5
183,359,3,3,3,0,0,5,5,5,3,3,3,4,5,0,0,5,3,3,3,3,3,5,5,0,3,3,3,3,5,5,0,5
183,360,3,3,3,0,4,5,5,5,3,3,3,3,5,0,1,5,3,3,3,3,0,5,5,0,3,3,3,3,5,5,0,5
